"fix_id","animal_id","ts","speed_m_s","lat","lon"
137,"A0990","2026-06-23 22:48:00",0.34,34.324035,-102.574757
138,"A0114","2026-06-09 14:04:43",1.37,35.946089,-98.958038
139,"A0681","2026-06-01 06:50:33",2.61,34.156424,-95.075404
140,"A0398","2026-06-18 00:51:22",0.78,35.573651,-98.035505
141,"A0956","2026-06-16 11:56:10",1.67,35.727754,-99.809574
142,"A0020","2026-06-28 19:33:22",0.24,36.151146,-98.726538
143,"A0465","2026-06-26 02:16:43",0.17,36.723014,-101.096985
144,"A1260","2026-06-15 11:52:30",0.42,35.986632,-98.733577
145,"A1004","2026-06-11 12:46:48",0.37,34.89716,-99.013801
146,"A1203","2026-06-18 16:42:14",0.4,34.778021,-95.61049
147,"A0857","2026-06-16 23:34:21",2.15,35.520521,-100.711927
148,"A0269","2026-06-29 08:46:12",1.36,34.794113,-102.132884
149,"A1100","2026-06-15 04:12:06",0.13,33.761439,-96.962625
150,"A0835","2026-06-11 18:16:40",2.11,35.452959,-95.951048
151,"A1116","2026-06-12 01:22:44",2.13,36.50167,-94.819778
152,"A0492","2026-06-04 19:58:32",1.75,35.196293,-100.033158
153,"A1291","2026-06-21 16:43:58",1.77,34.562023,-102.083866
154,"A1043","2026-06-08 08:40:43",2.53,34.788698,-102.639654
155,"A1035","2026-06-09 03:54:48",0.74,35.880444,-102.544427
156,"A1087","2026-06-21 18:06:10",1.69,35.859267,-100.840672
157,"A1380","2026-06-01 20:15:17",0.86,34.163033,-98.139933
158,"A0406","2026-06-27 12:08:24",2.74,34.314527,-95.233386
159,"A0155","2026-06-21 23:01:52",0.36,34.493556,-97.191212
160,"A0258","2026-06-08 17:00:50",1.23,36.397732,-100.658559
161,"A1276","2026-06-17 16:09:50",0.42,36.954166,-100.015284
162,"A0390","2026-06-27 09:11:27",0.53,36.226239,-97.689673
163,"A0228","2026-06-06 03:24:14",1.05,36.912958,-101.232131
164,"A0823","2026-06-19 21:11:45",1.74,36.735776,-96.574478
165,"A0506","2026-06-21 05:48:55",0.29,34.341579,-97.454506
166,"A0048","2026-06-09 18:52:09",0.6,36.367708,-102.874672
167,"A1406","2026-06-22 20:59:01",1.14,36.23554,-96.269548
168,"A0668","2026-06-05 20:46:36",2.13,36.99148,-102.849509
169,"A0797","2026-06-07 06:27:27",0.87,34.336152,-100.884304
170,"A0196","2026-06-09 21:00:58",0.27,34.61682,-99.048445
171,"A0681","2026-06-01 12:10:04",1.61,34.763683,-101.699235
172,"A0389","2026-06-16 18:16:02",1.74,33.726262,-100.136749
173,"A1119","2026-06-17 22:56:59",1.97,36.35456,-96.776417
174,"A0251","2026-06-21 14:30:18",2.1,36.007129,-94.652345
175,"A1017","2026-06-15 19:08:33",1.73,35.113095,-100.870035
176,"A1161","2026-06-24 19:39:50",2.47,35.615271,-102.799978
177,"A0339","2026-06-09 07:39:30",2.07,36.785344,-98.100736
178,"A1180","2026-06-10 17:48:31",0.8,34.7702,-94.86315
179,"A0572","2026-06-11 09:23:40",1.62,36.541737,-97.361818
180,"A1245","2026-06-12 01:08:09",1.14,35.50381,-98.905218
181,"A0017","2026-06-06 04:10:38",0.8,33.831974,-97.073259
182,"A0553","2026-06-01 12:34:23",1.13,33.645981,-102.656652
183,"A0239","2026-06-26 01:24:17",1.2,34.338435,-100.220601
184,"A0332","2026-06-28 22:32:23",1.58,36.866898,-95.981897
185,"A0510","2026-06-20 07:23:01",2.56,34.207847,-99.079206
186,"A1076","2026-06-16 14:52:27",1.42,36.168787,-94.690231
187,"A0711","2026-06-22 04:15:48",2.65,36.272305,-100.617828
188,"A0267","2026-06-04 21:38:51",2.02,35.906021,-102.809704
189,"A0201","2026-06-25 10:59:27",1.93,34.430254,-102.33747
190,"A1006","2026-06-07 01:08:33",0.65,34.57291,-102.654329
191,"A1368","2026-06-11 16:08:54",0.5,34.158311,-100.53994
192,"A1363","2026-06-11 17:18:32",2.67,35.326263,-101.743254
193,"A0651","2026-06-03 22:12:03",1.8,34.930223,-95.923716
194,"A0545","2026-06-24 21:16:15",0.23,33.647412,-95.390758
195,"A0617","2026-06-30 11:33:14",2.5,34.285675,-97.870277
196,"A1272","2026-06-30 17:07:21",1.14,35.904496,-102.342575
197,"A0017","2026-06-03 09:34:01",0.47,34.35542,-99.609009
198,"A0102","2026-06-25 17:13:58",1.77,34.426948,-100.844009
199,"A0071","2026-06-01 11:43:39",2.44,36.611077,-99.017192
200,"A1383","2026-06-11 06:20:36",1.81,34.615725,-100.063371
201,"A0080","2026-06-26 05:47:55",0.27,34.115645,-95.225397
202,"A0643","2026-06-30 12:13:10",1.9,34.68609,-102.769634
203,"A1251","2026-06-22 08:01:22",1.23,33.753287,-94.81538
204,"A0533","2026-06-12 12:50:46",1.78,36.845844,-96.03004
205,"A0830","2026-06-15 22:11:45",2.56,36.603835,-98.063019
206,"A0674","2026-06-03 14:10:12",1.89,36.342706,-98.394677
207,"A1052","2026-06-11 12:00:23",1.49,36.789024,-99.608261
208,"A0420","2026-06-18 02:21:49",0.24,35.815854,-98.710894
209,"A0154","2026-06-06 01:48:13",2.13,36.677433,-94.998945
210,"A0090","2026-06-29 23:01:05",2.63,34.065581,-98.872253
211,"A1301","2026-06-18 00:54:13",1.32,34.650577,-100.305644
212,"A0376","2026-06-25 17:14:07",0.64,35.921684,-95.087398
213,"A0633","2026-06-01 11:20:35",0.68,36.597513,-98.213837
214,"A0606","2026-06-02 06:06:16",1.36,33.727918,-102.001621
215,"A0012","2026-06-23 11:00:50",2.55,34.922428,-100.881441
216,"A0492","2026-06-07 06:33:42",1.88,36.521554,-94.97292
217,"A1165","2026-06-18 06:45:36",1.82,35.717676,-101.658693
218,"A0960","2026-06-10 11:20:43",1.75,35.030537,-95.629879
219,"A0545","2026-06-16 08:46:35",0.94,34.09056,-101.870834
220,"A0152","2026-06-18 20:09:39",2.69,35.267504,-100.244797
221,"A0009","2026-06-30 14:37:45",0.38,36.234652,-96.496332
222,"A0352","2026-06-17 05:07:32",1.08,36.897401,-96.795706
223,"A0706","2026-06-13 17:26:11",1.78,33.841897,-97.084404
224,"A0384","2026-06-09 17:24:26",0.28,36.806344,-97.823446
225,"A0287","2026-06-17 20:09:50",1.04,34.008327,-101.263349
226,"A0060","2026-06-24 02:12:43",2.4,34.058115,-98.704467
227,"A0374","2026-06-13 08:36:45",2.17,33.862755,-100.905111
228,"A0737","2026-06-07 02:09:19",2.25,35.892217,-97.171312
229,"A0407","2026-06-21 03:43:23",2.37,36.647982,-96.826143
230,"A1226","2026-06-20 11:22:39",0.5,36.916606,-97.766947
231,"A0659","2026-06-25 12:04:40",2.71,33.733059,-99.703046
232,"A1191","2026-06-23 02:09:13",0.57,36.02844,-102.615386
233,"A0608","2026-06-25 08:53:58",1.46,35.943448,-99.728687
234,"A1330","2026-06-14 23:37:49",2.02,35.743142,-95.942337
235,"A0915","2026-06-02 16:31:32",1.62,36.40059,-96.608064
236,"A0132","2026-06-02 02:49:17",2.33,35.44962,-94.950923
237,"A1203","2026-06-06 01:26:06",1.03,36.74691,-98.501357
238,"A0163","2026-06-13 10:50:20",1.15,35.560267,-94.887746
239,"A1314","2026-06-30 20:07:46",0.75,36.91865,-96.670133
240,"A0925","2026-06-17 01:16:40",1.81,33.898746,-95.505724
241,"A0484","2026-06-25 18:53:46",0.12,33.872603,-102.347337
242,"A1334","2026-06-26 23:08:52",1.51,33.631043,-98.443291
243,"A0230","2026-06-17 18:03:45",0.41,36.484315,-97.697728
244,"A0323","2026-06-17 01:28:48",0.37,33.754201,-99.549269
245,"A0213","2026-06-03 07:54:47",2.09,33.870544,-97.479431
246,"A0309","2026-06-03 01:54:38",0.44,35.130905,-97.537449
247,"A1285","2026-06-30 10:25:43",2.67,35.227365,-96.69689
248,"A0467","2026-06-03 09:58:45",2.47,35.184763,-100.702138
249,"A0492","2026-06-19 04:48:56",0.32,36.423299,-99.665148
250,"A1390","2026-06-24 01:29:59",1.15,33.954605,-99.160861
251,"A0145","2026-06-19 01:57:30",2.19,34.580309,-94.631234
252,"A0256","2026-06-21 01:39:54",0.81,34.99669,-98.804105
253,"A0098","2026-06-29 07:12:35",1,35.469684,-94.980399
254,"A1213","2026-06-01 00:15:46",1.22,35.097856,-96.80448
255,"A1291","2026-06-26 21:16:58",2.22,36.881838,-99.897962
256,"A1294","2026-06-26 19:46:06",0.1,34.539493,-100.131163
257,"A1384","2026-06-13 23:40:55",2.69,35.520168,-100.722206
258,"A0161","2026-06-24 02:50:57",0.23,33.685937,-98.811907
259,"A0674","2026-06-30 18:20:45",0.56,34.397969,-95.49713
260,"A0138","2026-06-25 00:46:49",2.67,34.818138,-99.462409
261,"A0893","2026-06-22 13:35:39",0.15,36.04584,-100.141973
262,"A1229","2026-06-13 10:55:58",0.69,34.50805,-100.647011
263,"A0780","2026-06-29 18:59:26",1.13,34.310779,-97.743632
264,"A1315","2026-06-16 07:46:59",2.66,36.359569,-96.547106
265,"A1128","2026-06-10 15:52:58",2.14,35.077007,-100.547671
266,"A1211","2026-06-29 05:37:26",0.47,34.858867,-94.906121
267,"A1057","2026-06-08 03:04:12",2.34,36.314792,-99.46477
268,"A0238","2026-06-26 19:06:26",2.2,35.763826,-97.719972
269,"A0939","2026-06-22 10:17:44",1.96,34.28738,-99.801866
270,"A0118","2026-06-23 17:16:05",2.51,36.548513,-101.079879
271,"A0779","2026-06-29 22:51:27",1.31,36.73365,-95.573222
272,"A0772","2026-06-08 23:37:58",0.95,35.570201,-99.044986
273,"A0588","2026-06-28 05:27:23",2.8,36.514164,-102.515693
274,"A0303","2026-06-08 07:34:02",2.55,36.402674,-99.066827
275,"A0014","2026-06-15 20:12:34",2.34,35.133449,-102.075132
276,"A0587","2026-06-25 21:52:29",1.75,34.170793,-101.057876
277,"A0433","2026-06-04 16:57:51",1.05,36.22356,-97.543135
278,"A0413","2026-06-26 03:27:49",2.39,33.846443,-101.235937
279,"A0422","2026-06-17 21:31:38",1.64,36.686895,-95.940775
280,"A0236","2026-06-15 10:26:49",2.42,34.880094,-100.116874
281,"A1299","2026-06-25 02:04:52",2.23,33.879727,-98.662228
282,"A1301","2026-06-09 19:34:31",1.62,36.444884,-102.54384
283,"A0049","2026-06-08 01:56:25",1.93,36.097205,-97.727012
284,"A1286","2026-06-16 10:50:29",0.97,36.525712,-100.784712
285,"A1349","2026-06-08 13:51:25",1.42,33.889388,-94.770693
286,"A0216","2026-06-05 01:46:44",0.25,35.743664,-102.38012
287,"A0254","2026-06-19 16:12:02",1.65,34.730851,-97.780189
288,"A0144","2026-06-05 19:13:47",0.51,34.251601,-96.588904
289,"A0457","2026-06-03 21:14:13",1.95,36.772814,-95.13959
290,"A0846","2026-06-28 07:48:31",1.73,34.026173,-100.529256
291,"A0639","2026-06-13 22:51:42",0.85,36.172698,-101.36875
292,"A1093","2026-06-03 15:43:40",2.21,36.495051,-97.272024
293,"A1003","2026-06-12 18:02:20",1.18,36.872411,-96.632405
294,"A1144","2026-06-27 09:22:39",0.44,33.601527,-95.338301
295,"A1054","2026-06-04 21:13:52",2.22,36.084737,-101.858451
296,"A0941","2026-06-17 17:28:37",1.39,36.096464,-96.640582
297,"A0628","2026-06-23 14:32:41",1.01,36.417844,-97.913081
298,"A0580","2026-06-15 15:57:08",0.41,34.767131,-100.377415
299,"A1003","2026-06-30 15:31:51",2.09,33.619973,-99.58793
300,"A1120","2026-06-02 18:53:29",2.37,33.968323,-94.942048
301,"A0692","2026-06-04 17:25:12",0.46,33.881224,-99.907624
302,"A0070","2026-06-18 22:35:26",1.6,36.267089,-101.303869
303,"A0810","2026-06-12 02:55:10",2.31,35.671888,-95.741325
304,"A0276","2026-06-02 07:20:30",0.72,35.919862,-101.954351
305,"A0075","2026-06-04 18:38:08",2.52,33.643848,-98.749663
306,"A0296","2026-06-22 18:11:09",2.13,34.831132,-101.711023
307,"A0405","2026-06-23 06:28:02",0.98,34.845869,-100.752361
308,"A0741","2026-06-04 17:01:15",1.02,35.324102,-99.026589
309,"A1082","2026-06-04 00:06:37",0.25,34.505448,-94.596508
310,"A0083","2026-06-09 09:08:36",1.28,34.887493,-95.817549
311,"A0299","2026-06-05 03:52:05",1.77,35.900678,-94.552192
312,"A1100","2026-06-12 13:14:00",0.8,36.998032,-102.389275
313,"A0579","2026-06-26 18:36:10",1.71,35.337929,-101.527195
314,"A0816","2026-06-07 23:23:36",2.58,35.992851,-98.732189
315,"A0532","2026-06-17 06:02:15",0.26,36.414028,-95.757322
316,"A0256","2026-06-02 17:47:22",2.6,36.562166,-98.998185
317,"A0602","2026-06-03 08:27:50",2.06,34.466095,-96.309996
318,"A1156","2026-06-11 12:30:49",2.34,34.471308,-97.329246
319,"A1028","2026-06-08 12:26:39",0.16,35.419789,-97.526789
320,"A0961","2026-06-15 16:55:10",0.84,35.190752,-96.139533
321,"A0217","2026-06-27 03:19:55",0.7,33.956274,-97.342542
322,"A0765","2026-06-21 02:07:10",0.55,35.150754,-94.502076
323,"A1105","2026-06-03 12:42:29",2.67,36.108941,-95.436318
324,"A0725","2026-06-01 21:39:33",0.63,36.043642,-102.16168
325,"A0548","2026-06-01 04:06:25",2.21,33.984336,-94.957712
326,"A0657","2026-06-12 18:28:14",2.65,35.049971,-97.054428
327,"A0249","2026-06-10 22:31:30",1.57,36.204699,-102.333849
328,"A1083","2026-06-15 08:57:21",1.73,35.92333,-98.837868
329,"A0581","2026-06-11 10:28:03",0.11,36.986986,-99.165535
330,"A1161","2026-06-02 01:58:12",2.2,34.546151,-95.273755
331,"A0799","2026-06-11 13:16:13",1.54,35.245782,-98.861526
332,"A1222","2026-06-15 20:00:04",1.97,35.143679,-96.920127
333,"A0297","2026-06-03 16:30:09",0.49,36.0437,-94.665011
334,"A0415","2026-06-05 11:31:09",2.09,36.468348,-97.361303
335,"A0073","2026-06-01 18:00:51",1.49,36.606215,-96.478629
336,"A1275","2026-06-11 16:52:24",1.51,33.873878,-101.700595
337,"A0594","2026-06-24 12:35:47",1.59,35.944867,-101.57296
338,"A0913","2026-06-24 16:38:16",1.11,35.992986,-98.417139
339,"A1357","2026-06-19 06:14:38",1.92,36.67134,-96.746553
340,"A1388","2026-06-16 04:21:54",0.81,33.665319,-101.489316
341,"A0175","2026-06-24 05:11:41",1.13,34.17787,-102.657901
342,"A0234","2026-06-26 21:23:37",2.43,36.893668,-94.467557
343,"A1296","2026-06-05 00:22:54",1.29,33.712761,-96.838263
344,"A0993","2026-06-04 14:02:53",2.66,36.8591,-99.719362
345,"A1167","2026-06-26 22:08:30",0.95,36.008439,-96.864734
346,"A1371","2026-06-14 16:52:46",0.88,34.068938,-96.456211
347,"A0150","2026-06-19 08:31:55",1.58,35.116122,-94.701062
348,"A1160","2026-06-23 10:06:16",0.88,35.903941,-99.827304
349,"A1345","2026-06-05 12:42:55",0.79,34.722667,-98.737816
350,"A0214","2026-06-06 03:18:32",1.45,35.348714,-101.552306
351,"A1222","2026-06-11 04:46:24",2.06,35.542805,-96.659079
352,"A0773","2026-06-03 05:22:47",1.27,36.933785,-95.17013
353,"A0474","2026-06-01 23:37:07",0.56,34.084747,-97.774818
354,"A0067","2026-06-16 05:49:09",0.84,35.757535,-99.127184
355,"A0425","2026-06-13 20:45:36",0.36,34.034095,-100.846444
356,"A1056","2026-06-19 02:26:02",1.47,35.756652,-100.309997
357,"A0309","2026-06-22 06:01:54",1.36,36.536881,-100.429484
358,"A0023","2026-06-22 16:06:14",2.6,36.720387,-97.965321
359,"A0314","2026-06-26 08:42:08",0.97,36.56756,-101.888294
360,"A0505","2026-06-04 05:53:20",1.79,36.592299,-98.593993
361,"A1139","2026-06-20 16:19:17",1.92,35.022268,-96.815929
362,"A0793","2026-06-29 12:44:57",2.09,35.191904,-99.301045
363,"A0294","2026-06-16 10:49:10",0.27,36.655485,-97.833671
364,"A0678","2026-06-08 17:30:39",0.26,36.124152,-98.574935
365,"A0502","2026-06-07 20:52:59",1.73,36.169612,-101.115617
366,"A0721","2026-06-06 02:49:38",2.35,36.135297,-99.182851
367,"A0884","2026-06-12 08:32:42",2.36,35.640568,-101.842656
368,"A1178","2026-06-24 07:57:18",0.87,36.13307,-102.819977
369,"A0039","2026-06-08 23:09:14",0.6,33.730211,-101.327943
370,"A0352","2026-06-27 22:34:42",1.46,35.264676,-96.439346
371,"A1355","2026-06-26 03:25:00",2.21,36.567337,-100.105887
372,"A0353","2026-06-11 19:15:42",1.51,34.473361,-94.875756
373,"A0328","2026-06-03 04:09:33",2.25,36.831118,-102.921206
374,"A1041","2026-06-23 05:52:18",0.41,35.379289,-96.034192
375,"A1404","2026-06-21 10:29:53",2.05,35.572215,-98.609189
376,"A0862","2026-06-24 06:56:15",0.44,36.22791,-97.227373
377,"A0408","2026-06-25 23:08:59",0.47,35.1677,-95.971491
378,"A0135","2026-06-14 08:21:26",0.83,34.662763,-94.547706
379,"A0195","2026-06-18 21:55:12",1.12,35.485011,-98.587217
380,"A0728","2026-06-17 12:42:39",1.01,35.832165,-96.899053
381,"A0207","2026-06-15 02:59:24",1.79,35.433124,-95.521383
382,"A1304","2026-06-05 01:40:59",2.66,35.502049,-98.461518
383,"A0599","2026-06-09 14:28:17",0.3,33.877544,-99.819593
384,"A0889","2026-06-28 22:25:15",1.65,34.859404,-95.002646
385,"A0046","2026-06-09 17:48:22",0.64,34.324396,-98.20043
386,"A0027","2026-06-29 20:39:58",1.21,36.402554,-101.906991
387,"A1073","2026-06-08 11:12:06",1.95,36.62088,-100.735643
388,"A1160","2026-06-14 03:41:01",1.98,36.950576,-100.437987
389,"A1249","2026-06-04 02:03:52",2.42,35.186385,-102.638925
390,"A0854","2026-06-22 02:27:28",0.43,36.638943,-98.600724
391,"A0610","2026-06-07 02:57:16",1.8,34.900938,-97.624575
392,"A0901","2026-06-07 02:02:01",1.26,34.665713,-101.71756
393,"A0077","2026-06-09 12:28:41",0.94,36.143751,-97.00064
394,"A0607","2026-06-26 00:16:04",1.51,35.190175,-99.389057
395,"A0922","2026-06-08 21:59:47",0.81,36.638273,-97.44913
396,"A0020","2026-06-02 23:44:05",0.48,34.981832,-96.264371
397,"A1208","2026-06-23 23:53:53",2.73,34.299488,-102.256229
398,"A1270","2026-06-26 03:33:48",1.9,34.580095,-97.795387
