"animal_id","treatment_group"
"A0467","pasture_plus"
"A0468","control"
"A0469","pasture_plus"
"A0470","control"
"A0471","supplement"
"A0472","supplement"
"A0473","control"
"A0474","supplement"
"A0475","control"
"A0476","control"
"A0477","supplement"
"A0478","control"
"A0479","pasture_plus"
"A0480","control"
"A0481","supplement"
"A0482","pasture_plus"
"A0483","control"
"A0484","control"
"A0485","supplement"
"A0486","control"
"A0487","pasture_plus"
"A0488","pasture_plus"
"A0489","control"
"A0490","supplement"
"A0491","supplement"
"A0492","control"
"A0493","pasture_plus"
"A0494","control"
"A0495","control"
"A0496","supplement"
"A0497","supplement"
"A0498","control"
"A0499","control"
"A0500","control"
"A0501","control"
"A0502","control"
"A0503","control"
"A0504","supplement"
"A0505","supplement"
"A0506","pasture_plus"
"A0507","control"
"A0508","supplement"
"A0509","control"
"A0510","pasture_plus"
"A0511","control"
"A0512","supplement"
"A0513","control"
"A0514","supplement"
"A0515","supplement"
"A0516","control"
"A0517","pasture_plus"
"A0518","control"
"A0519","control"
"A0520","control"
"A0521","control"
"A0522","supplement"
"A0523","supplement"
"A0524","pasture_plus"
"A0525","control"
"A0526","pasture_plus"
"A0527","control"
"A0528","pasture_plus"
"A0529","supplement"
"A0530","control"
"A0531","pasture_plus"
"A0532","control"
"A0533","supplement"
"A0534","control"
"A0535","pasture_plus"
"A0536","supplement"
"A0537","control"
"A0538","pasture_plus"
"A0539","control"
"A0540","pasture_plus"
"A0541","control"
"A0542","supplement"
"A0543","pasture_plus"
"A0544","control"
"A0545","pasture_plus"
"A0546","pasture_plus"
"A0547","control"
"A0548","control"
"A0549","control"
"A0550","supplement"
"A0551","pasture_plus"
"A0552","supplement"
"A0553","supplement"
"A0554","supplement"
"A0555","supplement"
"A0556","supplement"
"A0557","control"
"A0558","control"
"A0559","pasture_plus"
"A0560","supplement"
"A0561","control"
"A0562","supplement"
"A0563","supplement"
"A0564","control"
"A0565","pasture_plus"
"A0566","supplement"
"A0567","pasture_plus"
"A0568","supplement"
"A0569","pasture_plus"
"A0570","supplement"
"A0571","control"
"A0572","pasture_plus"
"A0573","supplement"
"A0574","control"
"A0575","control"
"A0576","supplement"
"A0577","supplement"
"A0578","pasture_plus"
"A0579","pasture_plus"
"A0580","pasture_plus"
"A0581","control"
"A0582","pasture_plus"
"A0583","control"
"A0584","control"
"A0585","supplement"
"A0586","pasture_plus"
"A0587","supplement"
"A0588","supplement"
"A0589","control"
"A0590","pasture_plus"
"A0591","control"
"A0592","control"
"A0593","pasture_plus"
"A0594","supplement"
"A0595","control"
"A0596","pasture_plus"
"A0597","control"
"A0598","control"
"A0599","supplement"
"A0600","control"
"A0601","control"
"A0602","control"
"A0603","pasture_plus"
"A0604","control"
"A0605","pasture_plus"
"A0606","control"
"A0607","control"
"A0608","supplement"
"A0609","control"
"A0610","control"
"A0611","pasture_plus"
"A0612","supplement"
"A0613","supplement"
"A0614","pasture_plus"
"A0615","supplement"
"A0616","pasture_plus"
"A0617","control"
"A0618","pasture_plus"
"A0619","pasture_plus"
"A0620","supplement"
"A0621","control"
"A0622","control"
"A0623","control"
"A0624","control"
"A0625","pasture_plus"
"A0626","control"
"A0627","control"
"A0628","supplement"
"A0629","pasture_plus"
"A0630","supplement"
"A0631","supplement"
"A0632","control"
"A0633","control"
"A0634","pasture_plus"
"A0635","supplement"
"A0636","pasture_plus"
"A0637","control"
"A0638","supplement"
"A0639","supplement"
"A0640","pasture_plus"
"A0641","control"
"A0642","control"
"A0643","supplement"
"A0644","supplement"
"A0645","control"
"A0646","control"
"A0647","supplement"
"A0648","supplement"
"A0649","pasture_plus"
"A0650","supplement"
"A0651","supplement"
"A0652","supplement"
"A0653","pasture_plus"
"A0654","pasture_plus"
"A0655","control"
"A0656","supplement"
"A0657","control"
"A0658","pasture_plus"
"A0659","pasture_plus"
"A0660","control"
"A0661","supplement"
"A0662","control"
"A0663","control"
"A0664","pasture_plus"
"A0665","control"
"A0666","supplement"
"A0667","control"
"A0668","control"
"A0669","supplement"
"A0670","control"
"A0671","control"
"A0672","control"
"A0673","supplement"
"A0674","pasture_plus"
"A0675","control"
"A0676","supplement"
"A0677","control"
"A0678","supplement"
"A0679","supplement"
"A0680","pasture_plus"
"A0681","pasture_plus"
"A0682","pasture_plus"
"A0683","supplement"
"A0684","supplement"
"A0685","control"
"A0686","supplement"
"A0687","control"
"A0688","control"
"A0689","supplement"
"A0690","supplement"
"A0691","control"
"A0692","control"
"A0693","supplement"
"A0694","control"
"A0695","control"
"A0696","control"
"A0697","control"
"A0698","pasture_plus"
"A0699","control"
"A0700","control"
"A0701","pasture_plus"
"A0702","control"
"A0703","supplement"
"A0704","supplement"
"A0705","control"
"A0706","control"
"A0707","control"
"A0708","supplement"
"A0709","supplement"
"A0710","supplement"
"A0711","supplement"
"A0712","supplement"
"A0713","control"
"A0714","control"
"A0715","control"
"A0716","pasture_plus"
"A0717","control"
"A0718","control"
"A0719","supplement"
"A0720","supplement"
"A0721","pasture_plus"
"A0722","supplement"
"A0723","supplement"
"A0724","pasture_plus"
"A0725","supplement"
"A0726","supplement"
"A0727","control"
"A0728","control"
"A0729","pasture_plus"
"A0730","supplement"
"A0731","pasture_plus"
"A0732","control"
"A0733","control"
"A0734","pasture_plus"
"A0735","pasture_plus"
"A0736","control"
"A0737","control"
"A0738","pasture_plus"
"A0739","control"
"A0740","control"
"A0741","supplement"
"A0742","control"
"A0743","supplement"
"A0744","supplement"
"A0745","control"
"A0746","supplement"
"A0747","pasture_plus"
"A0748","control"
"A0749","control"
"A0750","control"
"A0751","control"
"A0752","supplement"
"A0753","supplement"
"A0754","supplement"
"A0755","pasture_plus"
"A0756","control"
"A0757","control"
"A0758","supplement"
"A0759","control"
"A0760","supplement"
"A0761","supplement"
"A0762","supplement"
"A0763","control"
"A0764","control"
"A0765","control"
"A0766","supplement"
"A0767","supplement"
"A0768","pasture_plus"
"A0769","pasture_plus"
"A0770","supplement"
"A0771","pasture_plus"
"A0772","control"
"A0773","control"
"A0774","control"
"A0775","control"
"A0776","supplement"
"A0777","pasture_plus"
"A0778","control"
"A0779","pasture_plus"
"A0780","control"
"A0781","supplement"
"A0782","pasture_plus"
"A0783","supplement"
"A0784","control"
"A0785","control"
"A0786","control"
"A0787","pasture_plus"
"A0788","pasture_plus"
"A0789","supplement"
"A0790","control"
"A0791","supplement"
"A0792","pasture_plus"
"A0793","control"
"A0794","control"
"A0795","control"
"A0796","control"
"A0797","control"
"A0798","supplement"
"A0799","control"
"A0800","control"
"A0801","control"
"A0802","control"
"A0803","pasture_plus"
"A0804","supplement"
"A0805","supplement"
"A0806","supplement"
"A0807","supplement"
"A0808","control"
"A0809","supplement"
"A0810","control"
"A0811","pasture_plus"
"A0812","supplement"
"A0813","control"
"A0814","control"
"A0815","control"
"A0816","supplement"
"A0817","supplement"
"A0818","supplement"
"A0819","control"
"A0820","supplement"
"A0821","pasture_plus"
"A0822","supplement"
"A0823","control"
"A0824","supplement"
"A0825","control"
"A0826","control"
"A0827","supplement"
"A0828","control"
"A0829","supplement"
"A0830","supplement"
"A0831","supplement"
"A0832","supplement"
"A0833","supplement"
"A0834","supplement"
"A0835","supplement"
"A0836","control"
"A0837","control"
"A0838","pasture_plus"
"A0839","supplement"
"A0840","supplement"
"A0841","control"
"A0842","supplement"
"A0843","control"
"A0844","pasture_plus"
"A0845","control"
"A0846","control"
"A0847","control"
"A0848","control"
"A0849","supplement"
"A0850","pasture_plus"
"A0851","supplement"
"A0852","supplement"
"A0853","control"
"A0854","pasture_plus"
"A0855","control"
"A0856","control"
"A0857","pasture_plus"
"A0858","control"
"A0859","control"
"A0860","supplement"
"A0861","supplement"
"A0862","supplement"
"A0863","control"
"A0864","control"
"A0865","control"
"A0866","supplement"
"A0867","supplement"
"A0868","control"
"A0869","control"
"A0870","supplement"
"A0871","supplement"
"A0872","pasture_plus"
"A0873","supplement"
"A0874","control"
"A0875","supplement"
"A0876","pasture_plus"
"A0877","supplement"
"A0878","control"
"A0879","pasture_plus"
"A0880","supplement"
"A0881","control"
"A0882","supplement"
"A0883","pasture_plus"
"A0884","control"
"A0885","control"
"A0886","control"
"A0887","control"
"A0888","supplement"
"A0889","supplement"
"A0890","supplement"
"A0891","supplement"
"A0892","pasture_plus"
"A0893","supplement"
"A0894","control"
"A0895","control"
"A0896","control"
"A0897","supplement"
"A0898","pasture_plus"
"A0899","supplement"
"A0900","pasture_plus"
"A0901","supplement"
"A0902","supplement"
"A0903","supplement"
"A0904","supplement"
"A0905","pasture_plus"
"A0906","pasture_plus"
"A0907","control"
"A0908","control"
"A0909","control"
"A0910","pasture_plus"
"A0911","supplement"
"A0912","control"
"A0913","pasture_plus"
"A0914","supplement"
"A0915","supplement"
"A0916","control"
"A0917","control"
"A0918","pasture_plus"
"A0919","control"
"A0920","control"
"A0921","pasture_plus"
"A0922","supplement"
"A0923","supplement"
"A0924","control"
"A0925","supplement"
"A0926","control"
"A0927","supplement"
"A0928","pasture_plus"
"A0929","control"
"A0930","supplement"
"A0931","supplement"
"A0932","pasture_plus"
"A0933","control"
"A0934","supplement"
"A0935","pasture_plus"
"A0936","pasture_plus"
"A0937","control"
"A0938","pasture_plus"
"A0939","supplement"
"A0940","control"
"A0941","control"
"A0942","control"
"A0943","control"
"A0944","control"
"A0945","control"
"A0946","control"
"A0947","control"
"A0948","supplement"
"A0949","control"
"A0950","pasture_plus"
"A0951","control"
"A0952","control"
"A0953","pasture_plus"
"A0954","supplement"
"A0955","control"
"A0956","control"
"A0957","control"
"A0958","supplement"
"A0959","control"
"A0960","supplement"
"A0961","control"
"A0962","pasture_plus"
"A0963","supplement"
"A0964","supplement"
"A0965","control"
"A0966","supplement"
"A0967","supplement"
"A0968","supplement"
"A0969","control"
"A0970","pasture_plus"
"A0971","control"
"A0972","control"
"A0973","supplement"
"A0974","pasture_plus"
"A0975","control"
"A0976","control"
"A0977","control"
"A0978","supplement"
"A0979","supplement"
"A0980","pasture_plus"
"A0981","supplement"
"A0982","pasture_plus"
"A0983","supplement"
"A0984","control"
"A0985","control"
"A0986","control"
"A0987","control"
"A0988","control"
"A0989","control"
"A0990","supplement"
"A0991","control"
"A0992","supplement"
"A0993","pasture_plus"
"A0994","supplement"
"A0995","control"
"A0996","supplement"
"A0997","control"
"A0998","control"
"A0999","supplement"
"A1000","control"
"A1001","pasture_plus"
"A1002","pasture_plus"
"A1003","supplement"
"A1004","supplement"
"A1005","control"
"A1006","control"
"A1007","control"
"A1008","supplement"
"A1009","control"
"A1010","control"
"A1011","supplement"
"A1012","control"
"A1013","supplement"
"A1014","supplement"
"A1015","supplement"
"A1016","supplement"
"A1017","control"
"A1018","supplement"
"A1019","supplement"
"A1020","supplement"
"A1021","control"
"A1022","pasture_plus"
"A1023","control"
"A1024","supplement"
"A1025","supplement"
"A1026","control"
"A1027","supplement"
"A1028","control"
"A1029","supplement"
"A1030","control"
"A1031","control"
"A1032","supplement"
"A1033","supplement"
"A1034","control"
"A1035","supplement"
"A1036","control"
"A1037","control"
"A1038","pasture_plus"
"A1039","supplement"
"A1040","supplement"
"A1041","supplement"
"A1042","control"
"A1043","control"
"A1044","control"
"A1045","control"
"A1046","pasture_plus"
"A1047","pasture_plus"
"A1048","supplement"
"A1049","pasture_plus"
"A1050","pasture_plus"
"A1051","supplement"
"A1052","supplement"
"A1053","control"
"A1054","supplement"
"A1055","control"
"A1056","control"
"A1057","supplement"
"A1058","supplement"
"A1059","control"
"A1060","control"
"A1061","control"
"A1062","control"
"A1063","supplement"
"A1064","supplement"
"A1065","control"
"A1066","pasture_plus"
"A1067","supplement"
"A1068","supplement"
"A1069","pasture_plus"
"A1070","pasture_plus"
"A1071","pasture_plus"
"A1072","supplement"
"A1073","supplement"
"A1074","control"
"A1075","control"
"A1076","control"
"A1077","control"
"A1078","control"
"A1079","control"
"A1080","control"
"A1081","control"
"A1082","supplement"
"A1083","control"
"A1084","control"
"A1085","control"
"A1086","pasture_plus"
"A1087","supplement"
"A1088","pasture_plus"
"A1089","control"
"A1090","control"
"A1091","control"
"A1092","supplement"
"A1093","supplement"
"A1094","pasture_plus"
"A1095","supplement"
"A1096","control"
"A1097","control"
"A1098","pasture_plus"
"A1099","supplement"
"A1100","control"
"A1101","supplement"
"A1102","pasture_plus"
"A1103","supplement"
"A1104","supplement"
"A1105","pasture_plus"
"A1106","pasture_plus"
"A1107","supplement"
"A1108","control"
"A1109","pasture_plus"
"A1110","supplement"
"A1111","control"
"A1112","control"
"A1113","control"
"A1114","control"
"A1115","pasture_plus"
"A1116","control"
"A1117","supplement"
"A1118","control"
"A1119","control"
"A1120","supplement"
"A1121","control"
"A1122","control"
"A1123","control"
"A1124","pasture_plus"
"A1125","supplement"
"A1126","control"
"A1127","supplement"
"A1128","supplement"
"A1129","pasture_plus"
"A1130","supplement"
"A1131","supplement"
"A1132","supplement"
"A1133","supplement"
"A1134","control"
"A1135","control"
"A1136","supplement"
"A1137","control"
"A1138","pasture_plus"
"A1139","control"
"A1140","control"
"A1141","pasture_plus"
"A1142","control"
"A1143","control"
"A1144","supplement"
"A1145","supplement"
"A1146","control"
"A1147","control"
"A1148","pasture_plus"
"A1149","supplement"
"A1150","supplement"
"A1151","pasture_plus"
"A1152","supplement"
"A1153","control"
"A1154","control"
"A1155","pasture_plus"
"A1156","supplement"
"A1157","control"
"A1158","control"
"A1159","control"
"A1160","supplement"
"A1161","control"
"A1162","control"
"A1163","control"
"A1164","supplement"
"A1165","control"
"A1166","control"
"A1167","pasture_plus"
"A1168","control"
"A1169","control"
"A1170","supplement"
"A1171","pasture_plus"
"A1172","control"
"A1173","supplement"
"A1174","supplement"
"A1175","control"
"A1176","control"
"A1177","supplement"
"A1178","control"
"A1179","control"
"A1180","supplement"
"A1181","pasture_plus"
"A1182","supplement"
"A1183","control"
"A1184","control"
"A1185","supplement"
"A1186","supplement"
"A1187","supplement"
"A1188","control"
"A1189","supplement"
"A1190","control"
"A1191","supplement"
"A1192","control"
"A1193","control"
"A1194","pasture_plus"
"A1195","control"
"A1196","pasture_plus"
"A1197","control"
"A1198","pasture_plus"
"A1199","pasture_plus"
"A1200","supplement"
"A1201","supplement"
"A1202","supplement"
"A1203","pasture_plus"
"A1204","control"
"A1205","control"
"A1206","supplement"
"A1207","supplement"
"A1208","control"
"A1209","pasture_plus"
"A1210","control"
"A1211","supplement"
"A1212","control"
"A1213","pasture_plus"
"A1214","control"
"A1215","pasture_plus"
"A1216","control"
"A1217","pasture_plus"
"A1218","control"
"A1219","supplement"
"A1220","control"
"A1221","pasture_plus"
"A1222","pasture_plus"
"A1223","control"
"A1224","supplement"
"A1225","control"
"A1226","pasture_plus"
"A1227","supplement"
"A1228","control"
"A1229","control"
"A1230","control"
"A1231","supplement"
"A1232","control"
"A1233","control"
"A1234","control"
"A1235","supplement"
"A1236","pasture_plus"
"A1237","control"
"A1238","control"
"A1239","control"
"A1240","supplement"
"A1241","control"
"A1242","pasture_plus"
"A1243","control"
"A1244","supplement"
"A1245","control"
"A1246","control"
"A1247","supplement"
"A1248","pasture_plus"
"A1249","supplement"
"A1250","supplement"
"A1251","control"
"A1252","control"
"A1253","pasture_plus"
"A1254","control"
"A1255","control"
"A1256","pasture_plus"
"A1257","supplement"
"A1258","control"
"A1259","supplement"
"A1260","control"
"A1261","control"
"A1262","supplement"
"A1263","control"
"A1264","supplement"
"A1265","pasture_plus"
"A1266","control"
"A1267","pasture_plus"
"A1268","control"
"A1269","supplement"
"A1270","supplement"
"A1271","supplement"
"A1272","pasture_plus"
"A1273","supplement"
"A1274","supplement"
"A1275","supplement"
"A1276","control"
"A1277","control"
"A1278","control"
"A1279","pasture_plus"
"A1280","supplement"
"A1281","supplement"
"A1282","supplement"
"A1283","control"
"A1284","supplement"
"A1285","supplement"
"A1286","control"
"A1287","supplement"
"A1288","pasture_plus"
"A1289","supplement"
"A1290","control"
"A1291","pasture_plus"
"A1292","control"
"A1293","control"
"A1294","supplement"
"A1295","supplement"
"A1296","pasture_plus"
"A1297","supplement"
"A1298","control"
"A1299","supplement"
"A1300","supplement"
"A1301","pasture_plus"
"A1302","supplement"
"A1303","supplement"
"A1304","control"
"A1305","control"
"A1306","supplement"
"A1307","control"
"A1308","control"
"A1309","control"
"A1310","pasture_plus"
"A1311","control"
"A1312","supplement"
"A1313","control"
"A1314","supplement"
"A1315","control"
"A1316","supplement"
"A1317","control"
"A1318","pasture_plus"
"A1319","control"
"A1320","pasture_plus"
"A1321","control"
"A1322","pasture_plus"
"A1323","control"
"A1324","supplement"
"A1325","supplement"
"A1326","control"
"A1327","supplement"
"A1328","supplement"
"A1329","control"
"A1330","supplement"
"A1331","supplement"
"A1332","control"
"A1333","control"
"A1334","supplement"
"A1335","supplement"
"A1336","pasture_plus"
"A1337","supplement"
"A1338","control"
"A1339","supplement"
"A1340","control"
"A1341","control"
"A1342","supplement"
"A1343","pasture_plus"
"A1344","control"
"A1345","supplement"
"A1346","supplement"
"A1347","supplement"
"A1348","control"
"A1349","control"
"A1350","control"
"A1351","control"
"A1352","control"
"A1353","supplement"
"A1354","control"
"A1355","pasture_plus"
"A1356","control"
"A1357","supplement"
"A1358","supplement"
"A1359","control"
"A1360","pasture_plus"
"A1361","control"
"A1362","control"
"A1363","control"
"A1364","control"
"A1365","supplement"
"A1366","control"
"A1367","control"
"A1368","control"
"A1369","control"
"A1370","control"
"A1371","supplement"
"A1372","supplement"
"A1373","pasture_plus"
"A1374","control"
"A1375","pasture_plus"
"A1376","control"
"A1377","supplement"
"A1378","supplement"
"A1379","control"
"A1380","pasture_plus"
"A1381","control"
"A1382","pasture_plus"
"A1383","control"
"A1384","control"
"A1385","pasture_plus"
"A1386","control"
"A1387","control"
"A1388","pasture_plus"
"A1389","supplement"
"A1390","control"
"A1391","control"
"A1392","supplement"
"A1393","pasture_plus"
"A1394","supplement"
"A1395","supplement"
"A1396","control"
"A1397","control"
"A1398","control"
"A1399","control"
"A1400","control"
"A1401","supplement"
"A1402","control"
"A1403","supplement"
"A1404","supplement"
"A1405","pasture_plus"
"A1406","control"
"A1407","pasture_plus"
"A1408","supplement"
"A1409","pasture_plus"
"A1410","supplement"
"A1411","control"
"A1412","control"
"A1413","supplement"
"A1414","supplement"
"A1415","control"
