"animal_id","ts","weight_kg"
"A1325","2026-05-16 02:50:00",494.2
"A1040","2026-05-16 03:00:00",546.5
"A0982","2026-05-16 03:10:00",544.4
"A1020","2026-05-16 03:20:00",573.3
"A0849","2026-05-16 03:30:00",574.1
"A1189","2026-05-16 03:40:00",583.4
"A1362","2026-05-16 03:50:00",544.9
"A0862","2026-05-16 04:00:00",575.6
"A0154","2026-05-16 04:10:00",505.9
"A0610","2026-05-16 04:20:00",555.7
"A1149","2026-05-16 04:30:00",536.5
"A1124","2026-05-16 04:40:00",540.6
"A0114","2026-05-16 04:50:00",521.1
"A0994","2026-05-16 05:00:00",488.1
"A0367","2026-05-16 05:10:00",557.3
"A0418","2026-05-16 05:20:00",568.4
"A0965","2026-05-16 05:30:00",550.5
"A1253","2026-05-16 05:40:00",574.6
"A0960","2026-05-16 05:50:00",634
"A1377","2026-05-16 06:00:00",626
"A1319","2026-05-16 06:10:00",545.6
"A0798","2026-05-16 06:20:00",518.3
"A0088","2026-05-16 06:30:00",534.6
"A0658","2026-05-16 06:40:00",500.4
"A1050","2026-05-16 06:50:00",547.5
"A0178","2026-05-16 07:00:00",553.6
"A1104","2026-05-16 07:10:00",499
"A0105","2026-05-16 07:20:00",543.7
"A0735","2026-05-16 07:30:00",570.3
"A0010","2026-05-16 07:40:00",542.7
"A1380","2026-05-16 07:50:00",521.8
"A1347","2026-05-16 08:00:00",573.1
"A0322","2026-05-16 08:10:00",495.7
"A0925","2026-05-16 08:20:00",552.4
"A0864","2026-05-16 08:30:00",544.4
"A0834","2026-05-16 08:40:00",543
"A1366","2026-05-16 08:50:00",463.3
"A1321","2026-05-16 09:00:00",561.8
"A0519","2026-05-16 09:10:00",540.6
"A0048","2026-05-16 09:20:00",553
"A0049","2026-05-16 09:30:00",514.7
"A0431","2026-05-16 09:40:00",471.1
"A0533","2026-05-16 09:50:00",561.5
"A0113","2026-05-16 10:00:00",518.4
"A0116","2026-05-16 10:10:00",480.9
"A0748","2026-05-16 10:20:00",606.7
"A1294","2026-05-16 10:30:00",563.5
"A0117","2026-05-16 10:40:00",546.8
"A0213","2026-05-16 10:50:00",579.9
"A1202","2026-05-16 11:00:00",482
"A0195","2026-05-16 11:10:00",558.3
"A0069","2026-05-16 11:20:00",542.1
"A0778","2026-05-16 11:30:00",538.5
"A0046","2026-05-16 11:40:00",558.2
"A0303","2026-05-16 11:50:00",551.2
"A0254","2026-05-16 12:00:00",553.3
"A1088","2026-05-16 12:10:00",524
"A0555","2026-05-16 12:20:00",539.7
"A1175","2026-05-16 12:30:00",497
"A1398","2026-05-16 12:40:00",546.4
"A0091","2026-05-16 12:50:00",538.9
"A0375","2026-05-16 13:00:00",516.2
"A1034","2026-05-16 13:10:00",521.4
"A1331","2026-05-16 13:20:00",546.4
"A0087","2026-05-16 13:30:00",549
"A1107","2026-05-16 13:40:00",540.8
"A1292","2026-05-16 13:50:00",533.5
"A0564","2026-05-16 14:00:00",562.1
"A0061","2026-05-16 14:10:00",538.5
"A0784","2026-05-16 14:20:00",566.3
"A0852","2026-05-16 14:30:00",495.9
"A0464","2026-05-16 14:40:00",527.2
"A0715","2026-05-16 14:50:00",623.9
"A0160","2026-05-16 15:00:00",540.2
"A0500","2026-05-16 15:10:00",561.3
"A0583","2026-05-16 15:20:00",624.9
"A1245","2026-05-16 15:30:00",546.8
"A1011","2026-05-16 15:40:00",551.8
"A1398","2026-05-16 15:50:00",537
"A0563","2026-05-16 16:00:00",580.4
"A1057","2026-05-16 16:10:00",478.1
"A1107","2026-05-16 16:20:00",526.8
"A1177","2026-05-16 16:30:00",521.7
"A0355","2026-05-16 16:40:00",572.9
"A0085","2026-05-16 16:50:00",520
"A1330","2026-05-16 17:00:00",609.8
"A0405","2026-05-16 17:10:00",513.2
"A0682","2026-05-16 17:20:00",546.2
"A0959","2026-05-16 17:30:00",545.9
"A1090","2026-05-16 17:40:00",509.6
"A0679","2026-05-16 17:50:00",535.6
"A1343","2026-05-16 18:00:00",584.5
"A0253","2026-05-16 18:10:00",557.5
"A0499","2026-05-16 18:20:00",566.3
"A0733","2026-05-16 18:30:00",554.4
"A0610","2026-05-16 18:40:00",523.6
"A0847","2026-05-16 18:50:00",546
"A0252","2026-05-16 19:00:00",505.5
"A0816","2026-05-16 19:10:00",543.2
"A0994","2026-05-16 19:20:00",525.4
"A1130","2026-05-16 19:30:00",633.2
"A0627","2026-05-16 19:40:00",557
"A0507","2026-05-16 19:50:00",589.6
"A0459","2026-05-16 20:00:00",516.3
"A0064","2026-05-16 20:10:00",542
"A0558","2026-05-16 20:20:00",552.8
"A0526","2026-05-16 20:30:00",554
"A1276","2026-05-16 20:40:00",549.2
"A0710","2026-05-16 20:50:00",588.4
"A0041","2026-05-16 21:00:00",552.1
"A1138","2026-05-16 21:10:00",480.2
"A0295","2026-05-16 21:20:00",590.1
"A1053","2026-05-16 21:30:00",528.7
"A1082","2026-05-16 21:40:00",510.4
"A0825","2026-05-16 21:50:00",552.3
"A1019","2026-05-16 22:00:00",558.7
"A0918","2026-05-16 22:10:00",546.2
"A0131","2026-05-16 22:20:00",526.5
"A1125","2026-05-16 22:30:00",579.9
"A1180","2026-05-16 22:40:00",595.7
"A0199","2026-05-16 22:50:00",549.8
"A0693","2026-05-16 23:00:00",565.2
"A1337","2026-05-16 23:10:00",538.4
"A0911","2026-05-16 23:20:00",473
"A0545","2026-05-16 23:30:00",509
"A1100","2026-05-16 23:40:00",482.5
"A1118","2026-05-16 23:50:00",579.4
"A0143","2026-05-17 00:00:00",543.1
"A0077","2026-05-17 00:10:00",552.3
"A1021","2026-05-17 00:20:00",498.7
"A1163","2026-05-17 00:30:00",562.8
"A0568","2026-05-17 00:40:00",606.6
"A0156","2026-05-17 00:50:00",522.2
"A0762","2026-05-17 01:00:00",557.9
"A0084","2026-05-17 01:10:00",515.9
"A0878","2026-05-17 01:20:00",543.2
"A1115","2026-05-17 01:30:00",508.6
"A0289","2026-05-17 01:40:00",525.7
"A1217","2026-05-17 01:50:00",587
"A1152","2026-05-17 02:00:00",539
"A0352","2026-05-17 02:10:00",540.4
"A0927","2026-05-17 02:20:00",463.8
"A0535","2026-05-17 02:30:00",517.1
"A1065","2026-05-17 02:40:00",512.5
"A0780","2026-05-17 02:50:00",513.8
"A1081","2026-05-17 03:00:00",563
"A0296","2026-05-17 03:10:00",582.9
"A0216","2026-05-17 03:20:00",482.4
"A0900","2026-05-17 03:30:00",549.6
"A1083","2026-05-17 03:40:00",468.9
"A1194","2026-05-17 03:50:00",500.4
"A0535","2026-05-17 04:00:00",562.8
"A0531","2026-05-17 04:10:00",539.8
"A1134","2026-05-17 04:20:00",497.8
"A0189","2026-05-17 04:30:00",455.7
"A0156","2026-05-17 04:40:00",562.4
"A0131","2026-05-17 04:50:00",560.5
"A0427","2026-05-17 05:00:00",608.3
"A0028","2026-05-17 05:10:00",587.1
"A1075","2026-05-17 05:20:00",530.9
"A0089","2026-05-17 05:30:00",535.1
"A1141","2026-05-17 05:40:00",533.4
"A0753","2026-05-17 05:50:00",526.4
"A0460","2026-05-17 06:00:00",471.4
"A0230","2026-05-17 06:10:00",556.2
"A0438","2026-05-17 06:20:00",568.9
"A1024","2026-05-17 06:30:00",510.9
"A1375","2026-05-17 06:40:00",521
"A1322","2026-05-17 06:50:00",536.3
"A0597","2026-05-17 07:00:00",490
"A0308","2026-05-17 07:10:00",515.8
"A1300","2026-05-17 07:20:00",507.5
"A0144","2026-05-17 07:30:00",511.9
"A1114","2026-05-17 07:40:00",558.1
"A0574","2026-05-17 07:50:00",562.8
"A1128","2026-05-17 08:00:00",542.2
"A0144","2026-05-17 08:10:00",527.2
"A0947","2026-05-17 08:20:00",533.3
"A1121","2026-05-17 08:30:00",617.1
"A1202","2026-05-17 08:40:00",534.7
"A0324","2026-05-17 08:50:00",525.7
"A1408","2026-05-17 09:00:00",533.7
"A0874","2026-05-17 09:10:00",521.4
"A0981","2026-05-17 09:20:00",547.3
"A0978","2026-05-17 09:30:00",573.8
"A1214","2026-05-17 09:40:00",545.8
"A0703","2026-05-17 09:50:00",520
"A1319","2026-05-17 10:00:00",550.6
"A1301","2026-05-17 10:10:00",516.1
"A0663","2026-05-17 10:20:00",509.3
"A0518","2026-05-17 10:30:00",563.8
"A1036","2026-05-17 10:40:00",568.2
"A1063","2026-05-17 10:50:00",535.7
"A0730","2026-05-17 11:00:00",508.1
"A0590","2026-05-17 11:10:00",574.2
"A0211","2026-05-17 11:20:00",566.5
"A0725","2026-05-17 11:30:00",600.9
"A0310","2026-05-17 11:40:00",549.3
"A1228","2026-05-17 11:50:00",583
"A1088","2026-05-17 12:00:00",488.7
"A1031","2026-05-17 12:10:00",575.3
"A0339","2026-05-17 12:20:00",497.5
"A0952","2026-05-17 12:30:00",520.3
"A0019","2026-05-17 12:40:00",557.3
"A1276","2026-05-17 12:50:00",547.7
"A1241","2026-05-17 13:00:00",503.3
"A1324","2026-05-17 13:10:00",531.9
"A1107","2026-05-17 13:20:00",544.6
"A0542","2026-05-17 13:30:00",519.3
"A1070","2026-05-17 13:40:00",544.8
"A0311","2026-05-17 13:50:00",512.4
"A0580","2026-05-17 14:00:00",553.9
"A0603","2026-05-17 14:10:00",567.4
"A0692","2026-05-17 14:20:00",568.7
"A1091","2026-05-17 14:30:00",509.3
"A0135","2026-05-17 14:40:00",548.4
"A0072","2026-05-17 14:50:00",520.9
"A0908","2026-05-17 15:00:00",511.7
"A0884","2026-05-17 15:10:00",513.7
"A1300","2026-05-17 15:20:00",532.1
"A0583","2026-05-17 15:30:00",553.9
"A1383","2026-05-17 15:40:00",497.4
"A1064","2026-05-17 15:50:00",553.6
"A0566","2026-05-17 16:00:00",482.2
"A1083","2026-05-17 16:10:00",547.9
"A1143","2026-05-17 16:20:00",531.1
"A1001","2026-05-17 16:30:00",499.4
"A1270","2026-05-17 16:40:00",551.4
"A0025","2026-05-17 16:50:00",513.4
"A0973","2026-05-17 17:00:00",565.3
"A1346","2026-05-17 17:10:00",497.1
"A0930","2026-05-17 17:20:00",456.8
"A0528","2026-05-17 17:30:00",533.5
"A1360","2026-05-17 17:40:00",545.7
"A0904","2026-05-17 17:50:00",556
"A1264","2026-05-17 18:00:00",578.2
"A0124","2026-05-17 18:10:00",634.4
"A0947","2026-05-17 18:20:00",608
"A0345","2026-05-17 18:30:00",554.7
"A1325","2026-05-17 18:40:00",534.6
"A0258","2026-05-17 18:50:00",610.4
"A0500","2026-05-17 19:00:00",560.6
"A0255","2026-05-17 19:10:00",517.4
"A0151","2026-05-17 19:20:00",563.5
"A0723","2026-05-17 19:30:00",545.3
"A1148","2026-05-17 19:40:00",531.9
"A0730","2026-05-17 19:50:00",509.9
"A1284","2026-05-17 20:00:00",497.5
"A0085","2026-05-17 20:10:00",549.4
"A0200","2026-05-17 20:20:00",518
"A0894","2026-05-17 20:30:00",489.2
"A0760","2026-05-17 20:40:00",491.6
"A0748","2026-05-17 20:50:00",526.9
"A0041","2026-05-17 21:00:00",590.7
"A0374","2026-05-17 21:10:00",500.4
"A0738","2026-05-17 21:20:00",549.3
"A0037","2026-05-17 21:30:00",513
"A1178","2026-05-17 21:40:00",475.2
"A0845","2026-05-17 21:50:00",513.1
"A0184","2026-05-17 22:00:00",520.7
"A0943","2026-05-17 22:10:00",539.9
"A1091","2026-05-17 22:20:00",547.6
"A0945","2026-05-17 22:30:00",561.7
"A0604","2026-05-17 22:40:00",525.2
"A0834","2026-05-17 22:50:00",590.2
"A0755","2026-05-17 23:00:00",553.6
"A0304","2026-05-17 23:10:00",511.9
"A0681","2026-05-17 23:20:00",539.7
"A1147","2026-05-17 23:30:00",534
"A0279","2026-05-17 23:40:00",582.2
"A1233","2026-05-17 23:50:00",513.7
"A0736","2026-05-18 00:00:00",549.7
"A0717","2026-05-18 00:10:00",530.5
"A0122","2026-05-18 00:20:00",551.7
"A1288","2026-05-18 00:30:00",584.8
"A0688","2026-05-18 00:40:00",568.9
"A0352","2026-05-18 00:50:00",601.4
"A0278","2026-05-18 01:00:00",497.5
"A0772","2026-05-18 01:10:00",486.2
"A1330","2026-05-18 01:20:00",549.1
"A1393","2026-05-18 01:30:00",543.8
"A0100","2026-05-18 01:40:00",586.6
"A0029","2026-05-18 01:50:00",504.5
"A0315","2026-05-18 02:00:00",543.7
"A0137","2026-05-18 02:10:00",557.5
"A1142","2026-05-18 02:20:00",524.9
"A0180","2026-05-18 02:30:00",484.1
"A0795","2026-05-18 02:40:00",519.5
"A0845","2026-05-18 02:50:00",555.1
"A0802","2026-05-18 03:00:00",575.4
"A0772","2026-05-18 03:10:00",506.9
"A0623","2026-05-18 03:20:00",562.1
"A1246","2026-05-18 03:30:00",550
"A0313","2026-05-18 03:40:00",570.1
"A0788","2026-05-18 03:50:00",537.2
"A0371","2026-05-18 04:00:00",633.6
"A0743","2026-05-18 04:10:00",543.9
"A0942","2026-05-18 04:20:00",581.7
"A0892","2026-05-18 04:30:00",504.6
"A0214","2026-05-18 04:40:00",563.8
"A0981","2026-05-18 04:50:00",531.5
"A1130","2026-05-18 05:00:00",546.4
"A0845","2026-05-18 05:10:00",528.3
"A1110","2026-05-18 05:20:00",514.4
"A0735","2026-05-18 05:30:00",545.5
"A0378","2026-05-18 05:40:00",506.2
"A0289","2026-05-18 05:50:00",515.2
"A1152","2026-05-18 06:00:00",545.2
"A0772","2026-05-18 06:10:00",545.9
"A1322","2026-05-18 06:20:00",488.9
"A0193","2026-05-18 06:30:00",493.8
"A1372","2026-05-18 06:40:00",488.8
"A0217","2026-05-18 06:50:00",581.3
"A1046","2026-05-18 07:00:00",489
"A1190","2026-05-18 07:10:00",563.9
"A0773","2026-05-18 07:20:00",547.7
"A0886","2026-05-18 07:30:00",595.4
"A0232","2026-05-18 07:40:00",535.4
"A0750","2026-05-18 07:50:00",488.1
"A0904","2026-05-18 08:00:00",557.2
"A0669","2026-05-18 08:10:00",601.5
"A0024","2026-05-18 08:20:00",538.5
"A0267","2026-05-18 08:30:00",555.4
"A0543","2026-05-18 08:40:00",516.4
"A0598","2026-05-18 08:50:00",477.7
"A1050","2026-05-18 09:00:00",462.5
"A0479","2026-05-18 09:10:00",571.2
"A1269","2026-05-18 09:20:00",588
"A1082","2026-05-18 09:30:00",521.8
"A0406","2026-05-18 09:40:00",531.2
"A0748","2026-05-18 09:50:00",526.4
"A1387","2026-05-18 10:00:00",557.1
"A0979","2026-05-18 10:10:00",612.6
"A1361","2026-05-18 10:20:00",598.7
"A1107","2026-05-18 10:30:00",599.1
"A0048","2026-05-18 10:40:00",535.5
"A0731","2026-05-18 10:50:00",594.5
"A0890","2026-05-18 11:00:00",507.2
"A0844","2026-05-18 11:10:00",520.8
"A0409","2026-05-18 11:20:00",517.9
"A0354","2026-05-18 11:30:00",542
"A0516","2026-05-18 11:40:00",590.3
"A1370","2026-05-18 11:50:00",521.9
"A0046","2026-05-18 12:00:00",573.3
"A0606","2026-05-18 12:10:00",571.2
"A0936","2026-05-18 12:20:00",511.4
"A0951","2026-05-18 12:30:00",478.6
"A0898","2026-05-18 12:40:00",549.7
"A0859","2026-05-18 12:50:00",483.9
"A1284","2026-05-18 13:00:00",528.8
"A1145","2026-05-18 13:10:00",497.1
"A0774","2026-05-18 13:20:00",512.8
"A0627","2026-05-18 13:30:00",543.1
"A0029","2026-05-18 13:40:00",524.2
"A0470","2026-05-18 13:50:00",551.1
"A1347","2026-05-18 14:00:00",624.2
"A0403","2026-05-18 14:10:00",585.8
"A0794","2026-05-18 14:20:00",503.7
"A0450","2026-05-18 14:30:00",576.4
"A0298","2026-05-18 14:40:00",536.8
"A0250","2026-05-18 14:50:00",537.4
"A0593","2026-05-18 15:00:00",556.1
"A1330","2026-05-18 15:10:00",527.6
"A1240","2026-05-18 15:20:00",526.5
"A1127","2026-05-18 15:30:00",518.8
"A0584","2026-05-18 15:40:00",545.6
"A1204","2026-05-18 15:50:00",504.3
"A0118","2026-05-18 16:00:00",566.6
"A0196","2026-05-18 16:10:00",565.2
"A0541","2026-05-18 16:20:00",540.2
"A1155","2026-05-18 16:30:00",558.2
"A0926","2026-05-18 16:40:00",537.1
"A1247","2026-05-18 16:50:00",562.6
"A0832","2026-05-18 17:00:00",590.9
"A0056","2026-05-18 17:10:00",482.9
"A0203","2026-05-18 17:20:00",531
"A0744","2026-05-18 17:30:00",555.7
"A0210","2026-05-18 17:40:00",505.8
"A0344","2026-05-18 17:50:00",521.3
"A0361","2026-05-18 18:00:00",531.6
"A1057","2026-05-18 18:10:00",579
"A1394","2026-05-18 18:20:00",542.1
"A0692","2026-05-18 18:30:00",480.1
"A1295","2026-05-18 18:40:00",562.9
"A0468","2026-05-18 18:50:00",540.9
"A0684","2026-05-18 19:00:00",532.2
"A0897","2026-05-18 19:10:00",543
"A0563","2026-05-18 19:20:00",542.7
"A1415","2026-05-18 19:30:00",564.9
"A0577","2026-05-18 19:40:00",474.9
"A1081","2026-05-18 19:50:00",528.9
"A0579","2026-05-18 20:00:00",460.7
"A0696","2026-05-18 20:10:00",536.3
"A0885","2026-05-18 20:20:00",541.5
"A1097","2026-05-18 20:30:00",538.1
"A0463","2026-05-18 20:40:00",552.6
"A0459","2026-05-18 20:50:00",518.1
"A0149","2026-05-18 21:00:00",544.6
"A0125","2026-05-18 21:10:00",535.8
"A0575","2026-05-18 21:20:00",593.5
"A0428","2026-05-18 21:30:00",533
"A0509","2026-05-18 21:40:00",506.2
"A0881","2026-05-18 21:50:00",485.5
"A0724","2026-05-18 22:00:00",545.9
"A0400","2026-05-18 22:10:00",541.6
"A1251","2026-05-18 22:20:00",559.9
"A1159","2026-05-18 22:30:00",542.2
"A0437","2026-05-18 22:40:00",475.9
"A0421","2026-05-18 22:50:00",534.3
"A1335","2026-05-18 23:00:00",592.7
"A0355","2026-05-18 23:10:00",538.4
"A0863","2026-05-18 23:20:00",540.3
"A0973","2026-05-18 23:30:00",576.6
"A1220","2026-05-18 23:40:00",523.1
"A0873","2026-05-18 23:50:00",583.8
"A0357","2026-05-19 00:00:00",550.2
"A0325","2026-05-19 00:10:00",518.5
"A0746","2026-05-19 00:20:00",521
"A0317","2026-05-19 00:30:00",547.3
"A0766","2026-05-19 00:40:00",527.7
"A1387","2026-05-19 00:50:00",527.4
"A0526","2026-05-19 01:00:00",525.5
"A1378","2026-05-19 01:10:00",570.4
"A0947","2026-05-19 01:20:00",527
"A1145","2026-05-19 01:30:00",532
"A0646","2026-05-19 01:40:00",485.3
"A1174","2026-05-19 01:50:00",523.6
"A0137","2026-05-19 02:00:00",545.8
"A1343","2026-05-19 02:10:00",574.4
"A0810","2026-05-19 02:20:00",567.6
"A0505","2026-05-19 02:30:00",573.4
"A1298","2026-05-19 02:40:00",508
"A0079","2026-05-19 02:50:00",530.4
"A1127","2026-05-19 03:00:00",624.6
"A0602","2026-05-19 03:10:00",522.8
"A1229","2026-05-19 03:20:00",526.4
"A1150","2026-05-19 03:30:00",557.4
"A0605","2026-05-19 03:40:00",560.3
"A0486","2026-05-19 03:50:00",515.1
"A1186","2026-05-19 04:00:00",496.8
"A0557","2026-05-19 04:10:00",516.4
"A0154","2026-05-19 04:20:00",541.7
"A0520","2026-05-19 04:30:00",493.9
"A0062","2026-05-19 04:40:00",540.4
"A0468","2026-05-19 04:50:00",570.9
"A1003","2026-05-19 05:00:00",564
"A0111","2026-05-19 05:10:00",540.1
"A0649","2026-05-19 05:20:00",471.8
"A1374","2026-05-19 05:30:00",583.1
"A0127","2026-05-19 05:40:00",571
"A0369","2026-05-19 05:50:00",522
"A0768","2026-05-19 06:00:00",585
"A0526","2026-05-19 06:10:00",553.9
"A0790","2026-05-19 06:20:00",547.2
"A1386","2026-05-19 06:30:00",537.4
"A0583","2026-05-19 06:40:00",578.8
"A1377","2026-05-19 06:50:00",532.9
"A0681","2026-05-19 07:00:00",556.3
"A1179","2026-05-19 07:10:00",521.9
"A1090","2026-05-19 07:20:00",563.6
"A0816","2026-05-19 07:30:00",539.6
"A1285","2026-05-19 07:40:00",527.2
"A0071","2026-05-19 07:50:00",479.8
"A1124","2026-05-19 08:00:00",484.7
"A0486","2026-05-19 08:10:00",529.6
"A1366","2026-05-19 08:20:00",502.8
"A0888","2026-05-19 08:30:00",569.5
"A0866","2026-05-19 08:40:00",550.9
"A0613","2026-05-19 08:50:00",518.1
"A0982","2026-05-19 09:00:00",525.3
"A0008","2026-05-19 09:10:00",547.9
"A0292","2026-05-19 09:20:00",525.9
"A0348","2026-05-19 09:30:00",557.5
"A0009","2026-05-19 09:40:00",541.3
"A0322","2026-05-19 09:50:00",555.4
"A0127","2026-05-19 10:00:00",537.6
"A0274","2026-05-19 10:10:00",582.2
"A1325","2026-05-19 10:20:00",591.9
