"animal_id","ts","activity_count"
"A0172","2026-06-01 00:00:04.700",118
"A1247","2026-06-01 00:00:04.799",202
"A0172","2026-06-01 00:00:04.900",145
"A0789","2026-06-01 00:00:05.000",119
"A1106","2026-06-01 00:00:05.099",170
"A1247","2026-06-01 00:00:05.200",150
"A1361","2026-06-01 00:00:05.299",113
"A1106","2026-06-01 00:00:05.400",179
"A1361","2026-06-01 00:00:05.500",182
"A0789","2026-06-01 00:00:05.599",153
"A1106","2026-06-01 00:00:05.700",195
"A0789","2026-06-01 00:00:05.799",157
"A1106","2026-06-01 00:00:05.900",124
"A1247","2026-06-01 00:00:06.000",113
"A1361","2026-06-01 00:00:06.099",206
"A1106","2026-06-01 00:00:06.200",55
"A1247","2026-06-01 00:00:06.299",85
"A0172","2026-06-01 00:00:06.400",170
"A1247","2026-06-01 00:00:06.500",177
"A0789","2026-06-01 00:00:06.599",103
"A1361","2026-06-01 00:00:06.700",152
"A1247","2026-06-01 00:00:06.799",169
"A1106","2026-06-01 00:00:06.900",217
"A0172","2026-06-01 00:00:07.000",146
"A1247","2026-06-01 00:00:07.099",82
"A0789","2026-06-01 00:00:07.200",132
"A0789","2026-06-01 00:00:07.299",153
"A1106","2026-06-01 00:00:07.400",150
"A1361","2026-06-01 00:00:07.500",57
"A1106","2026-06-01 00:00:07.599",165
"A0789","2026-06-01 00:00:07.700",98
"A1106","2026-06-01 00:00:07.799",136
"A1361","2026-06-01 00:00:07.900",112
"A1247","2026-06-01 00:00:08.000",154
"A0172","2026-06-01 00:00:08.099",129
"A0172","2026-06-01 00:00:08.200",132
"A1361","2026-06-01 00:00:08.299",149
"A1106","2026-06-01 00:00:08.400",151
"A1106","2026-06-01 00:00:08.500",156
"A0172","2026-06-01 00:00:08.599",169
"A0789","2026-06-01 00:00:08.700",123
"A1361","2026-06-01 00:00:08.799",198
"A0172","2026-06-01 00:00:08.900",84
"A1106","2026-06-01 00:00:09.000",136
"A0172","2026-06-01 00:00:09.099",157
"A1361","2026-06-01 00:00:09.200",168
"A0789","2026-06-01 00:00:09.299",167
"A0172","2026-06-01 00:00:09.400",129
"A1247","2026-06-01 00:00:09.500",175
"A1106","2026-06-01 00:00:09.599",161
"A0789","2026-06-01 00:00:09.700",63
"A1247","2026-06-01 00:00:09.799",221
"A1361","2026-06-01 00:00:09.900",214
"A0172","2026-06-01 00:00:10.000",149
"A0789","2026-06-01 00:00:10.099",169
"A0789","2026-06-01 00:00:10.200",96
"A1247","2026-06-01 00:00:10.299",173
"A0789","2026-06-01 00:00:10.400",158
"A1247","2026-06-01 00:00:10.500",227
"A0172","2026-06-01 00:00:10.599",180
"A1106","2026-06-01 00:00:10.700",155
"A1361","2026-06-01 00:00:10.799",110
"A0172","2026-06-01 00:00:10.900",210
"A0172","2026-06-01 00:00:11.000",184
"A1361","2026-06-01 00:00:11.099",86
"A1106","2026-06-01 00:00:11.200",171
"A1361","2026-06-01 00:00:11.299",145
"A1247","2026-06-01 00:00:11.400",95
"A1247","2026-06-01 00:00:11.500",161
"A1361","2026-06-01 00:00:11.599",97
"A0172","2026-06-01 00:00:11.700",161
"A0172","2026-06-01 00:00:11.799",158
"A1106","2026-06-01 00:00:11.900",146
"A1106","2026-06-01 00:00:12.000",167
"A1106","2026-06-01 00:00:12.099",161
"A0172","2026-06-01 00:00:12.200",146
"A0789","2026-06-01 00:00:12.299",91
"A1106","2026-06-01 00:00:12.400",98
"A1247","2026-06-01 00:00:12.500",141
"A1247","2026-06-01 00:00:12.599",128
"A1247","2026-06-01 00:00:12.700",145
"A0172","2026-06-01 00:00:12.799",196
"A0172","2026-06-01 00:00:12.900",139
"A1361","2026-06-01 00:00:13.000",103
"A0789","2026-06-01 00:00:13.099",103
"A1361","2026-06-01 00:00:13.200",156
"A0172","2026-06-01 00:00:13.299",162
"A1106","2026-06-01 00:00:13.400",162
"A1106","2026-06-01 00:00:13.500",86
"A0172","2026-06-01 00:00:13.599",103
"A0172","2026-06-01 00:00:13.700",96
"A1361","2026-06-01 00:00:13.799",157
"A0789","2026-06-01 00:00:13.900",123
"A1361","2026-06-01 00:00:14.000",180
"A1361","2026-06-01 00:00:14.099",106
"A1361","2026-06-01 00:00:14.200",200
"A0172","2026-06-01 00:00:14.299",137
"A0172","2026-06-01 00:00:14.400",66
"A1361","2026-06-01 00:00:14.500",199
"A1247","2026-06-01 00:00:14.599",165
"A1106","2026-06-01 00:00:14.700",188
"A1106","2026-06-01 00:00:14.799",134
"A0789","2026-06-01 00:00:14.900",162
"A0172","2026-06-01 00:00:15.000",32
"A1361","2026-06-01 00:00:15.099",191
"A1361","2026-06-01 00:00:15.200",156
"A0172","2026-06-01 00:00:15.299",186
"A0789","2026-06-01 00:00:15.400",132
"A0789","2026-06-01 00:00:15.500",145
"A1106","2026-06-01 00:00:15.599",73
"A1361","2026-06-01 00:00:15.700",80
"A1106","2026-06-01 00:00:15.799",104
"A1247","2026-06-01 00:00:15.900",153
"A0172","2026-06-01 00:00:16.000",158
"A1106","2026-06-01 00:00:16.099",40
"A1106","2026-06-01 00:00:16.200",107
"A1361","2026-06-01 00:00:16.299",141
"A1361","2026-06-01 00:00:16.400",113
"A0172","2026-06-01 00:00:16.500",125
"A0172","2026-06-01 00:00:16.599",97
"A0789","2026-06-01 00:00:16.700",140
"A0789","2026-06-01 00:00:16.799",93
"A1106","2026-06-01 00:00:16.900",210
"A0789","2026-06-01 00:00:17.000",135
"A0172","2026-06-01 00:00:17.099",88
"A0172","2026-06-01 00:00:17.200",132
"A0172","2026-06-01 00:00:17.299",49
"A1106","2026-06-01 00:00:17.400",94
"A1106","2026-06-01 00:00:17.500",202
"A0172","2026-06-01 00:00:17.599",185
"A0172","2026-06-01 00:00:17.700",162
"A1361","2026-06-01 00:00:17.799",157
"A0172","2026-06-01 00:00:17.900",149
"A0789","2026-06-01 00:00:18.000",153
"A1361","2026-06-01 00:00:18.099",40
"A1361","2026-06-01 00:00:18.200",218
"A1247","2026-06-01 00:00:18.299",157
"A0172","2026-06-01 00:00:18.400",86
"A0789","2026-06-01 00:00:18.500",106
"A1247","2026-06-01 00:00:18.599",99
"A0172","2026-06-01 00:00:18.700",96
"A0172","2026-06-01 00:00:18.799",156
"A0789","2026-06-01 00:00:18.900",157
"A0789","2026-06-01 00:00:19.000",158
"A0172","2026-06-01 00:00:19.099",175
"A1361","2026-06-01 00:00:19.200",166
"A1361","2026-06-01 00:00:19.299",138
"A1247","2026-06-01 00:00:19.400",115
"A1247","2026-06-01 00:00:19.500",173
"A1106","2026-06-01 00:00:19.599",174
"A0172","2026-06-01 00:00:19.700",120
"A1361","2026-06-01 00:00:19.799",62
"A1247","2026-06-01 00:00:19.900",144
"A1106","2026-06-01 00:00:20.000",138
"A0172","2026-06-01 00:00:20.099",102
"A1106","2026-06-01 00:00:20.200",181
"A0172","2026-06-01 00:00:20.299",194
"A1247","2026-06-01 00:00:20.400",165
"A1106","2026-06-01 00:00:20.500",161
"A0789","2026-06-01 00:00:20.599",139
"A1361","2026-06-01 00:00:20.700",101
"A0789","2026-06-01 00:00:20.799",101
"A0789","2026-06-01 00:00:20.900",161
"A0789","2026-06-01 00:00:21.000",195
"A0789","2026-06-01 00:00:21.099",80
"A1247","2026-06-01 00:00:21.200",76
"A1361","2026-06-01 00:00:21.299",124
"A1106","2026-06-01 00:00:21.400",160
"A1361","2026-06-01 00:00:21.500",246
"A1361","2026-06-01 00:00:21.599",180
"A1361","2026-06-01 00:00:21.700",110
"A1247","2026-06-01 00:00:21.799",91
"A1247","2026-06-01 00:00:21.900",166
"A0789","2026-06-01 00:00:22.000",139
"A0789","2026-06-01 00:00:22.099",116
"A1106","2026-06-01 00:00:22.200",150
"A1361","2026-06-01 00:00:22.299",225
"A0789","2026-06-01 00:00:22.400",100
"A1247","2026-06-01 00:00:22.500",55
"A1361","2026-06-01 00:00:22.599",139
"A1361","2026-06-01 00:00:22.700",182
"A0172","2026-06-01 00:00:22.799",183
"A0172","2026-06-01 00:00:22.900",71
"A0789","2026-06-01 00:00:23.000",180
"A1361","2026-06-01 00:00:23.099",140
"A1247","2026-06-01 00:00:23.200",149
"A1247","2026-06-01 00:00:23.299",148
"A1361","2026-06-01 00:00:23.400",171
"A0789","2026-06-01 00:00:23.500",68
"A1361","2026-06-01 00:00:23.599",148
"A1106","2026-06-01 00:00:23.700",195
"A0789","2026-06-01 00:00:23.799",219
"A0172","2026-06-01 00:00:23.900",126
"A1247","2026-06-01 00:00:24.000",127
"A1361","2026-06-01 00:00:24.099",116
"A0172","2026-06-01 00:00:24.200",128
"A0172","2026-06-01 00:00:24.299",133
"A0789","2026-06-01 00:00:24.400",88
"A0172","2026-06-01 00:00:24.500",200
"A1106","2026-06-01 00:00:24.599",223
"A0789","2026-06-01 00:00:24.700",165
"A0789","2026-06-01 00:00:24.799",122
"A1247","2026-06-01 00:00:24.900",154
"A0789","2026-06-01 00:00:25.000",164
"A1106","2026-06-01 00:00:25.099",116
"A0172","2026-06-01 00:00:25.200",239
"A1247","2026-06-01 00:00:25.299",102
"A1247","2026-06-01 00:00:25.400",82
"A0172","2026-06-01 00:00:25.500",108
"A0789","2026-06-01 00:00:25.599",91
"A1361","2026-06-01 00:00:25.700",132
"A0172","2026-06-01 00:00:25.799",193
"A0172","2026-06-01 00:00:25.900",246
"A1106","2026-06-01 00:00:26.000",65
"A0172","2026-06-01 00:00:26.099",190
"A1106","2026-06-01 00:00:26.200",95
"A1247","2026-06-01 00:00:26.299",55
"A1106","2026-06-01 00:00:26.400",149
"A1247","2026-06-01 00:00:26.500",129
"A1361","2026-06-01 00:00:26.599",155
"A1106","2026-06-01 00:00:26.700",107
"A0172","2026-06-01 00:00:26.799",182
"A1106","2026-06-01 00:00:26.900",141
"A0172","2026-06-01 00:00:27.000",104
"A1361","2026-06-01 00:00:27.099",137
"A1361","2026-06-01 00:00:27.200",150
"A0789","2026-06-01 00:00:27.299",235
"A0172","2026-06-01 00:00:27.400",149
"A0172","2026-06-01 00:00:27.500",133
"A0172","2026-06-01 00:00:27.599",204
"A0172","2026-06-01 00:00:27.700",163
"A1361","2026-06-01 00:00:27.799",138
"A0172","2026-06-01 00:00:27.900",120
"A1106","2026-06-01 00:00:28.000",94
"A1361","2026-06-01 00:00:28.099",162
"A1361","2026-06-01 00:00:28.200",106
"A1361","2026-06-01 00:00:28.299",144
"A1247","2026-06-01 00:00:28.400",119
"A0789","2026-06-01 00:00:28.500",111
"A0789","2026-06-01 00:00:28.599",113
"A1247","2026-06-01 00:00:28.700",63
"A0172","2026-06-01 00:00:28.799",104
"A1247","2026-06-01 00:00:28.900",82
"A0172","2026-06-01 00:00:29.000",159
"A1361","2026-06-01 00:00:29.099",62
"A1247","2026-06-01 00:00:29.200",187
"A1247","2026-06-01 00:00:29.299",86
"A0789","2026-06-01 00:00:29.400",124
"A1361","2026-06-01 00:00:29.500",97
"A0172","2026-06-01 00:00:29.599",146
"A0172","2026-06-01 00:00:29.700",134
"A1247","2026-06-01 00:00:29.799",142
"A1106","2026-06-01 00:00:29.900",137
"A0789","2026-06-01 00:00:30.000",209
"A0789","2026-06-01 00:00:30.099",37
"A1247","2026-06-01 00:00:30.200",96
"A0789","2026-06-01 00:00:30.299",117
"A1247","2026-06-01 00:00:30.400",161
"A1361","2026-06-01 00:00:30.500",171
"A0172","2026-06-01 00:00:30.599",148
"A1106","2026-06-01 00:00:30.700",92
"A0172","2026-06-01 00:00:30.799",246
"A1361","2026-06-01 00:00:30.900",114
"A1247","2026-06-01 00:00:31.000",217
"A0172","2026-06-01 00:00:31.099",139
"A0789","2026-06-01 00:00:31.200",151
"A0789","2026-06-01 00:00:31.299",83
"A0172","2026-06-01 00:00:31.400",133
"A1106","2026-06-01 00:00:31.500",66
"A1106","2026-06-01 00:00:31.599",150
"A1361","2026-06-01 00:00:31.700",129
"A0172","2026-06-01 00:00:31.799",150
"A1106","2026-06-01 00:00:31.900",168
"A1247","2026-06-01 00:00:32.000",138
"A1247","2026-06-01 00:00:32.099",56
"A0789","2026-06-01 00:00:32.200",188
"A1361","2026-06-01 00:00:32.299",226
"A1247","2026-06-01 00:00:32.400",114
"A0789","2026-06-01 00:00:32.500",157
"A1247","2026-06-01 00:00:32.599",150
"A0172","2026-06-01 00:00:32.700",129
"A0789","2026-06-01 00:00:32.799",39
"A1247","2026-06-01 00:00:32.900",123
"A0172","2026-06-01 00:00:33.000",121
"A1361","2026-06-01 00:00:33.099",143
"A1106","2026-06-01 00:00:33.200",139
"A0789","2026-06-01 00:00:33.299",168
"A0172","2026-06-01 00:00:33.400",120
"A0789","2026-06-01 00:00:33.500",92
"A0789","2026-06-01 00:00:33.599",134
"A1247","2026-06-01 00:00:33.700",216
"A0172","2026-06-01 00:00:33.799",148
"A1106","2026-06-01 00:00:33.900",152
"A1247","2026-06-01 00:00:34.000",150
"A1106","2026-06-01 00:00:34.099",140
"A1361","2026-06-01 00:00:34.200",140
"A1106","2026-06-01 00:00:34.299",109
"A1106","2026-06-01 00:00:34.400",178
"A0789","2026-06-01 00:00:34.500",156
"A0789","2026-06-01 00:00:34.599",107
"A1106","2026-06-01 00:00:34.700",104
"A1247","2026-06-01 00:00:34.799",107
"A1106","2026-06-01 00:00:34.900",154
"A1361","2026-06-01 00:00:35.000",195
"A1106","2026-06-01 00:00:35.099",114
"A1106","2026-06-01 00:00:35.200",167
"A0789","2026-06-01 00:00:35.299",166
"A1106","2026-06-01 00:00:35.400",154
"A1361","2026-06-01 00:00:35.500",102
"A1106","2026-06-01 00:00:35.599",185
"A1247","2026-06-01 00:00:35.700",85
"A0172","2026-06-01 00:00:35.799",98
"A1106","2026-06-01 00:00:35.900",153
"A1247","2026-06-01 00:00:36.000",197
"A0789","2026-06-01 00:00:36.099",57
"A1247","2026-06-01 00:00:36.200",61
"A0172","2026-06-01 00:00:36.299",165
"A0789","2026-06-01 00:00:36.400",153
"A1247","2026-06-01 00:00:36.500",126
"A0789","2026-06-01 00:00:36.599",112
"A1106","2026-06-01 00:00:36.700",154
"A1106","2026-06-01 00:00:36.799",213
"A1361","2026-06-01 00:00:36.900",134
"A1361","2026-06-01 00:00:37.000",195
"A0172","2026-06-01 00:00:37.099",169
"A1247","2026-06-01 00:00:37.200",132
"A1247","2026-06-01 00:00:37.299",144
"A1106","2026-06-01 00:00:37.400",150
"A0789","2026-06-01 00:00:37.500",151
"A0789","2026-06-01 00:00:37.599",215
"A0789","2026-06-01 00:00:37.700",133
"A0789","2026-06-01 00:00:37.799",93
"A1247","2026-06-01 00:00:37.900",131
"A0789","2026-06-01 00:00:38.000",139
"A1106","2026-06-01 00:00:38.099",147
"A1106","2026-06-01 00:00:38.200",96
"A1247","2026-06-01 00:00:38.299",195
"A1106","2026-06-01 00:00:38.400",156
"A1247","2026-06-01 00:00:38.500",156
"A0789","2026-06-01 00:00:38.599",73
"A0789","2026-06-01 00:00:38.700",204
"A0789","2026-06-01 00:00:38.799",114
"A1247","2026-06-01 00:00:38.900",70
"A0789","2026-06-01 00:00:39.000",230
"A1361","2026-06-01 00:00:39.099",190
"A0172","2026-06-01 00:00:39.200",166
"A0172","2026-06-01 00:00:39.299",123
"A1247","2026-06-01 00:00:39.400",187
"A0789","2026-06-01 00:00:39.500",120
"A1247","2026-06-01 00:00:39.599",199
"A0172","2026-06-01 00:00:39.700",166
"A1361","2026-06-01 00:00:39.799",99
"A0172","2026-06-01 00:00:39.900",127
"A1106","2026-06-01 00:00:40.000",135
"A1106","2026-06-01 00:00:40.099",110
"A0789","2026-06-01 00:00:40.200",109
"A1361","2026-06-01 00:00:40.299",237
"A1361","2026-06-01 00:00:40.400",110
"A1247","2026-06-01 00:00:40.500",120
"A1361","2026-06-01 00:00:40.599",190
"A0789","2026-06-01 00:00:40.700",122
"A1361","2026-06-01 00:00:40.799",148
"A0789","2026-06-01 00:00:40.900",60
"A0172","2026-06-01 00:00:41.000",142
"A0789","2026-06-01 00:00:41.099",117
"A1361","2026-06-01 00:00:41.200",172
"A0789","2026-06-01 00:00:41.299",82
"A0789","2026-06-01 00:00:41.400",149
"A0789","2026-06-01 00:00:41.500",240
"A1361","2026-06-01 00:00:41.599",233
"A1361","2026-06-01 00:00:41.700",218
"A0172","2026-06-01 00:00:41.799",130
"A1106","2026-06-01 00:00:41.900",58
"A1106","2026-06-01 00:00:42.000",163
"A1361","2026-06-01 00:00:42.099",132
"A1361","2026-06-01 00:00:42.200",86
"A1247","2026-06-01 00:00:42.299",49
"A1247","2026-06-01 00:00:42.400",76
"A1247","2026-06-01 00:00:42.500",177
"A0172","2026-06-01 00:00:42.599",107
"A1106","2026-06-01 00:00:42.700",124
"A1106","2026-06-01 00:00:42.799",214
"A1361","2026-06-01 00:00:42.900",241
"A1361","2026-06-01 00:00:43.000",117
"A0789","2026-06-01 00:00:43.099",159
"A0789","2026-06-01 00:00:43.200",197
"A1361","2026-06-01 00:00:43.299",224
"A0172","2026-06-01 00:00:43.400",105
"A1106","2026-06-01 00:00:43.500",0
"A0789","2026-06-01 00:00:43.599",206
"A1361","2026-06-01 00:00:43.700",76
"A1106","2026-06-01 00:00:43.799",123
"A0172","2026-06-01 00:00:43.900",243
"A0172","2026-06-01 00:00:44.000",122
"A1247","2026-06-01 00:00:44.099",131
"A0789","2026-06-01 00:00:44.200",137
"A0789","2026-06-01 00:00:44.299",115
"A1361","2026-06-01 00:00:44.400",72
"A0172","2026-06-01 00:00:44.500",73
"A0172","2026-06-01 00:00:44.599",168
"A1106","2026-06-01 00:00:44.700",166
"A0172","2026-06-01 00:00:44.799",84
"A0789","2026-06-01 00:00:44.900",124
"A1106","2026-06-01 00:00:45.000",200
"A0172","2026-06-01 00:00:45.099",188
"A0172","2026-06-01 00:00:45.200",104
"A1106","2026-06-01 00:00:45.299",104
"A1247","2026-06-01 00:00:45.400",78
"A1106","2026-06-01 00:00:45.500",71
"A0172","2026-06-01 00:00:45.599",155
"A0172","2026-06-01 00:00:45.700",184
"A0172","2026-06-01 00:00:45.799",157
"A0172","2026-06-01 00:00:45.900",106
"A1247","2026-06-01 00:00:46.000",93
"A1106","2026-06-01 00:00:46.099",160
"A0172","2026-06-01 00:00:46.200",207
"A1247","2026-06-01 00:00:46.299",133
"A0789","2026-06-01 00:00:46.400",155
"A1106","2026-06-01 00:00:46.500",177
"A1361","2026-06-01 00:00:46.599",92
"A0172","2026-06-01 00:00:46.700",81
"A0789","2026-06-01 00:00:46.799",149
"A1106","2026-06-01 00:00:46.900",221
"A1361","2026-06-01 00:00:47.000",134
"A0172","2026-06-01 00:00:47.099",99
"A0172","2026-06-01 00:00:47.200",100
"A0172","2026-06-01 00:00:47.299",143
"A0789","2026-06-01 00:00:47.400",159
"A1361","2026-06-01 00:00:47.500",140
"A1106","2026-06-01 00:00:47.599",151
"A0789","2026-06-01 00:00:47.700",112
"A0172","2026-06-01 00:00:47.799",175
"A1361","2026-06-01 00:00:47.900",118
"A1247","2026-06-01 00:00:48.000",195
"A0789","2026-06-01 00:00:48.099",90
"A1106","2026-06-01 00:00:48.200",87
"A1106","2026-06-01 00:00:48.299",77
"A1106","2026-06-01 00:00:48.400",165
"A1106","2026-06-01 00:00:48.500",167
"A1247","2026-06-01 00:00:48.599",112
"A1247","2026-06-01 00:00:48.700",84
"A1361","2026-06-01 00:00:48.799",93
"A1106","2026-06-01 00:00:48.900",110
"A1106","2026-06-01 00:00:49.000",217
"A1247","2026-06-01 00:00:49.099",137
"A0172","2026-06-01 00:00:49.200",163
"A1106","2026-06-01 00:00:49.299",146
"A0789","2026-06-01 00:00:49.400",94
"A1106","2026-06-01 00:00:49.500",100
"A1106","2026-06-01 00:00:49.599",76
"A1361","2026-06-01 00:00:49.700",78
"A0172","2026-06-01 00:00:49.799",120
"A0172","2026-06-01 00:00:49.900",182
"A1247","2026-06-01 00:00:50.000",131
"A1247","2026-06-01 00:00:50.099",102
"A1247","2026-06-01 00:00:50.200",187
"A1106","2026-06-01 00:00:50.299",168
"A1106","2026-06-01 00:00:50.400",213
"A1106","2026-06-01 00:00:50.500",146
"A0172","2026-06-01 00:00:50.599",149
"A0789","2026-06-01 00:00:50.700",134
"A1106","2026-06-01 00:00:50.799",46
"A1361","2026-06-01 00:00:50.900",149
"A1361","2026-06-01 00:00:51.000",175
"A1106","2026-06-01 00:00:51.099",173
"A1106","2026-06-01 00:00:51.200",124
"A0172","2026-06-01 00:00:51.299",177
"A0172","2026-06-01 00:00:51.400",132
"A1106","2026-06-01 00:00:51.500",118
"A1106","2026-06-01 00:00:51.599",58
"A1247","2026-06-01 00:00:51.700",184
"A1247","2026-06-01 00:00:51.799",78
"A1361","2026-06-01 00:00:51.900",131
"A0789","2026-06-01 00:00:52.000",201
"A0789","2026-06-01 00:00:52.099",54
"A1361","2026-06-01 00:00:52.200",218
"A0172","2026-06-01 00:00:52.299",157
"A1106","2026-06-01 00:00:52.400",109
"A1106","2026-06-01 00:00:52.500",97
"A0789","2026-06-01 00:00:52.599",103
"A1106","2026-06-01 00:00:52.700",166
"A1361","2026-06-01 00:00:52.799",166
"A1247","2026-06-01 00:00:52.900",179
"A1361","2026-06-01 00:00:53.000",200
"A1247","2026-06-01 00:00:53.099",206
"A0172","2026-06-01 00:00:53.200",48
"A0789","2026-06-01 00:00:53.299",128
"A0789","2026-06-01 00:00:53.400",112
"A1106","2026-06-01 00:00:53.500",118
"A0172","2026-06-01 00:00:53.599",158
"A0789","2026-06-01 00:00:53.700",203
"A0172","2026-06-01 00:00:53.799",167
"A1106","2026-06-01 00:00:53.900",99
"A1247","2026-06-01 00:00:54.000",115
"A1361","2026-06-01 00:00:54.099",103
"A1106","2026-06-01 00:00:54.200",127
"A0172","2026-06-01 00:00:54.299",215
"A0172","2026-06-01 00:00:54.400",171
"A1247","2026-06-01 00:00:54.500",172
"A0172","2026-06-01 00:00:54.599",150
"A1106","2026-06-01 00:00:54.700",167
"A1106","2026-06-01 00:00:54.799",226
"A0172","2026-06-01 00:00:54.900",160
"A0789","2026-06-01 00:00:55.000",164
"A1106","2026-06-01 00:00:55.099",160
"A1247","2026-06-01 00:00:55.200",187
"A1361","2026-06-01 00:00:55.299",94
"A1247","2026-06-01 00:00:55.400",91
"A1247","2026-06-01 00:00:55.500",123
"A0789","2026-06-01 00:00:55.599",185
"A0789","2026-06-01 00:00:55.700",160
"A1106","2026-06-01 00:00:55.799",111
"A1106","2026-06-01 00:00:55.900",177
"A0789","2026-06-01 00:00:56.000",231
"A0172","2026-06-01 00:00:56.099",108
"A1247","2026-06-01 00:00:56.200",181
"A1106","2026-06-01 00:00:56.299",187
"A1106","2026-06-01 00:00:56.400",264
"A1106","2026-06-01 00:00:56.500",62
"A1106","2026-06-01 00:00:56.599",203
"A0172","2026-06-01 00:00:56.700",158
"A0789","2026-06-01 00:00:56.799",151
"A1361","2026-06-01 00:00:56.900",128
"A0789","2026-06-01 00:00:57.000",159
"A1361","2026-06-01 00:00:57.099",124
"A1247","2026-06-01 00:00:57.200",189
"A1106","2026-06-01 00:00:57.299",126
"A0789","2026-06-01 00:00:57.400",0
"A0172","2026-06-01 00:00:57.500",171
"A1361","2026-06-01 00:00:57.599",187
"A1247","2026-06-01 00:00:57.700",71
"A0172","2026-06-01 00:00:57.799",131
"A0789","2026-06-01 00:00:57.900",154
"A0789","2026-06-01 00:00:58.000",154
"A0789","2026-06-01 00:00:58.099",123
"A0172","2026-06-01 00:00:58.200",106
"A1361","2026-06-01 00:00:58.299",210
"A1106","2026-06-01 00:00:58.400",215
"A0172","2026-06-01 00:00:58.500",105
"A0789","2026-06-01 00:00:58.599",187
"A0172","2026-06-01 00:00:58.700",83
"A1106","2026-06-01 00:00:58.799",58
"A1247","2026-06-01 00:00:58.900",141
"A0172","2026-06-01 00:00:59.000",100
"A0172","2026-06-01 00:00:59.099",132
"A1247","2026-06-01 00:00:59.200",85
"A0789","2026-06-01 00:00:59.299",150
"A1106","2026-06-01 00:00:59.400",143
"A0172","2026-06-01 00:00:59.500",201
"A1247","2026-06-01 00:00:59.599",170
"A0172","2026-06-01 00:00:59.700",61
"A1247","2026-06-01 00:00:59.799",228
"A1247","2026-06-01 00:00:59.900",171
"A0172","2026-06-01 00:01:00.000",150
"A1247","2026-06-01 00:01:00.099",114
"A1247","2026-06-01 00:01:00.200",156
"A0789","2026-06-01 00:01:00.299",159
"A1106","2026-06-01 00:01:00.400",142
"A0172","2026-06-01 00:01:00.500",116
"A1106","2026-06-01 00:01:00.599",51
"A1361","2026-06-01 00:01:00.700",150
"A1361","2026-06-01 00:01:00.799",111
"A1106","2026-06-01 00:01:00.900",181
"A0789","2026-06-01 00:01:01.000",102
"A0172","2026-06-01 00:01:01.099",96
"A1106","2026-06-01 00:01:01.200",85
"A1247","2026-06-01 00:01:01.299",226
"A1247","2026-06-01 00:01:01.400",226
"A1106","2026-06-01 00:01:01.500",150
"A1361","2026-06-01 00:01:01.599",128
"A1361","2026-06-01 00:01:01.700",170
"A0789","2026-06-01 00:01:01.799",104
"A1106","2026-06-01 00:01:01.900",144
"A0172","2026-06-01 00:01:02.000",95
"A1247","2026-06-01 00:01:02.099",180
"A1106","2026-06-01 00:01:02.200",169
"A1361","2026-06-01 00:01:02.299",123
"A1106","2026-06-01 00:01:02.400",89
"A1106","2026-06-01 00:01:02.500",87
"A0789","2026-06-01 00:01:02.599",211
"A1106","2026-06-01 00:01:02.700",126
"A1247","2026-06-01 00:01:02.799",189
"A1106","2026-06-01 00:01:02.900",140
"A1247","2026-06-01 00:01:03.000",157
"A1361","2026-06-01 00:01:03.099",82
"A0789","2026-06-01 00:01:03.200",40
"A0789","2026-06-01 00:01:03.299",194
"A0789","2026-06-01 00:01:03.400",54
